original_instance,original_element_label,reason_selected,original_min_edge,original_median_edge,original_max_edge,original_aspect_ratio,repaired_block_id,new_element_count,final_min_edge,final_median_edge,final_max_edge,final_status
LEFT_L06_Q3AL_IV1_I,2764,M3 target-size repair,1.37502045,1.625,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.75004091,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2765,M3 target-size repair,1.37502045,1.625,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.75004091,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2766,M3 target-size repair,1.37502045,1.625,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.75004091,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2767,M3 target-size repair,1.37502045,1.625,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.75004091,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2768,M3 target-size repair,1.37502045,1.625,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.75004091,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2769,M3 target-size repair,1.37502045,1.625,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.75004091,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2770,M3 target-size repair,1.37502045,1.625,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.75004091,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2771,M3 target-size repair,1.37502045,1.625,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.75004091,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2772,M3 target-size repair,1.12501111,1.625,3.04,2.70219553,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.25002222,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2773,M3 target-size repair,1.12501806,1.625,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.25003611,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2774,M3 target-size repair,1.12501111,1.625,3.04,2.70219553,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.25002222,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2775,M3 target-size repair,1.12501806,1.625,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.25003611,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2776,M3 target-size repair,1.12501806,1.625,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.25003611,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2777,M3 target-size repair,1.12501806,1.625,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.25003611,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2778,M3 target-size repair,1.12501806,1.625,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.25003611,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2779,M3 target-size repair,1.12501806,1.625,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.25003611,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2780,M3 target-size repair,1.625,2.50003812,3.035,1.86769231,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2781,M3 target-size repair,1.625,2.50003812,3.035,1.86769231,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2782,M3 target-size repair,1.625,2.50003812,3.035,1.86769231,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2783,M3 target-size repair,1.625,2.50003812,3.035,1.86769231,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2784,M3 target-size repair,1.625,2.50003812,3.035,1.86769231,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2785,M3 target-size repair,1.625,2.50003812,3.035,1.86769231,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2786,M3 target-size repair,1.625,2.50003812,3.035,1.86769231,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2787,M3 target-size repair,1.625,2.50003812,3.035,1.86769231,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2788,M3 target-size repair,1.625,3.03,3.125049,1.92310708,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.25,6.250098,PASS
LEFT_L06_Q3AL_IV1_I,2789,M3 target-size repair,1.625,3.035,3.1250425,1.92310308,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,6.250085,PASS
LEFT_L06_Q3AL_IV1_I,2790,M3 target-size repair,1.625,3.03,3.125049,1.92310708,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,3.03,3.25,6.250098,PASS
LEFT_L06_Q3AL_IV1_I,2791,M3 target-size repair,1.625,3.035,3.1250425,1.92310308,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,3.035,3.25,6.250085,PASS
LEFT_L06_Q3AL_IV1_I,2792,M3 target-size repair,1.625,3.04,3.125049,1.92310708,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.04,3.25,6.250098,PASS
LEFT_L06_Q3AL_IV1_I,2793,M3 target-size repair,1.625,3.035,3.1250425,1.92310308,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,6.250085,PASS
LEFT_L06_Q3AL_IV1_I,2794,M3 target-size repair,1.625,3.04,3.125049,1.92310708,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,3.04,3.25,6.250098,PASS
LEFT_L06_Q3AL_IV1_I,2795,M3 target-size repair,1.625,3.035,3.1250425,1.92310308,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,3.035,3.25,6.250085,PASS
LEFT_L06_Q3AL_IV1_I,2796,M3 target-size repair,0.25000625,1.625,3.035,12.1396965,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.5000125,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2797,M3 target-size repair,0.2500125,1.625,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.500024999,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2798,M3 target-size repair,0.25000625,1.625,3.035,12.1396965,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,0.5000125,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2799,M3 target-size repair,0.2500125,1.625,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,0.500024999,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2800,M3 target-size repair,0.2500125,1.625,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.500024999,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2801,M3 target-size repair,0.25000625,1.625,3.035,12.1396965,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.5000125,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2802,M3 target-size repair,0.2500125,1.625,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,0.500024999,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2803,M3 target-size repair,0.25000625,1.625,3.035,12.1396965,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,0.5000125,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2804,M3 target-size repair,1.0000125,1.625,3.03,3.02996213,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.000025,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2805,M3 target-size repair,1.0000125,1.625,3.03,3.02996213,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.000025,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2806,M3 target-size repair,1.0000125,1.625,3.03,3.02996213,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.000025,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2807,M3 target-size repair,1.0000125,1.625,3.03,3.02996213,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.000025,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2808,M3 target-size repair,1.0000125,1.625,3.04,3.039962,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.000025,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2809,M3 target-size repair,1.00002031,1.625,3.035,3.03493835,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.00004062,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2810,M3 target-size repair,1.0000125,1.625,3.04,3.039962,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.000025,3.04,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2811,M3 target-size repair,1.00002031,1.625,3.035,3.03493835,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,2.00004062,3.035,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2812,M3 target-size repair,1.625,3.035,4.7500727,2.92312166,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,9.50014539,PASS
LEFT_L06_Q3AL_IV1_I,2813,M3 target-size repair,1.625,3.035,4.7500727,2.92312166,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.25,9.50014539,PASS
LEFT_L06_Q3AL_IV1_I,2814,M3 target-size repair,1.625,3.035,4.7500727,2.92312166,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,3.035,3.25,9.50014539,PASS
LEFT_L06_Q3AL_IV1_I,2815,M3 target-size repair,1.625,3.035,4.7500727,2.92312166,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,3.035,3.25,9.50014539,PASS
LEFT_L06_Q3AL_IV1_I,2816,M3 target-size repair,1.625,3.03,4.75006579,2.92311741,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.25,9.50013158,PASS
LEFT_L06_Q3AL_IV1_I,2817,M3 target-size repair,1.625,3.03,4.7500796,2.92312591,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.25,9.50015921,PASS
LEFT_L06_Q3AL_IV1_I,2818,M3 target-size repair,1.625,3.03,4.75006579,2.92311741,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,3.03,3.25,9.50013158,PASS
LEFT_L06_Q3AL_IV1_I,2819,M3 target-size repair,1.625,3.03,4.7500796,2.92312591,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,4,3.03,3.25,9.50015921,PASS
LEFT_L06_Q3AL_IV1_I,2820,M3 target-size repair,0.25,1.625,3.03,12.12,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.5,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2821,M3 target-size repair,0.2500125,1.625,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.500024999,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2822,M3 target-size repair,0.25,1.625,3.03,12.12,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.5,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2823,M3 target-size repair,0.2500125,1.625,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.500024999,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2824,M3 target-size repair,0.25,1.625,3.03,12.12,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.5,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2825,M3 target-size repair,0.2500125,1.625,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.500024999,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2826,M3 target-size repair,0.25,1.625,3.03,12.12,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.5,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2827,M3 target-size repair,0.2500125,1.625,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.500024999,3.03,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2828,M3 target-size repair,1.625,3.03,3.75005333,2.30772513,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2829,M3 target-size repair,1.625,3.03,3.75005333,2.30772513,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2830,M3 target-size repair,1.625,3.03,3.75005333,2.30772513,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2831,M3 target-size repair,1.625,3.03,3.75005333,2.30772513,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2832,M3 target-size repair,1.625,3.03,3.75005333,2.30772513,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.25,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2833,M3 target-size repair,1.625,3.03,3.75005333,2.30772513,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.25,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2834,M3 target-size repair,1.625,3.03,3.75005333,2.30772513,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.25,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2835,M3 target-size repair,1.625,3.03,3.75005333,2.30772513,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.25,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2836,M3 target-size repair,1.625,1.87502667,3.03,1.86461538,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2837,M3 target-size repair,1.625,1.87502667,3.03,1.86461538,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2838,M3 target-size repair,1.625,1.87502667,3.03,1.86461538,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2839,M3 target-size repair,1.625,1.87502667,3.03,1.86461538,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2840,M3 target-size repair,1.625,1.87503417,3.025,1.86153846,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.25,3.75006833,PASS
LEFT_L06_Q3AL_IV1_I,2841,M3 target-size repair,1.625,1.87502667,3.02,1.85846154,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.02,3.25,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2842,M3 target-size repair,1.625,1.87503417,3.025,1.86153846,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.25,3.75006833,PASS
LEFT_L06_Q3AL_IV1_I,2843,M3 target-size repair,1.625,1.87502667,3.02,1.85846154,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.02,3.25,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2844,M3 target-size repair,1.625,2.500045,3.03,1.86461538,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,5.00009,PASS
LEFT_L06_Q3AL_IV1_I,2845,M3 target-size repair,1.625,2.50003125,3.03,1.86461538,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,5.0000625,PASS
LEFT_L06_Q3AL_IV1_I,2846,M3 target-size repair,1.625,2.500045,3.03,1.86461538,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,5.00009,PASS
LEFT_L06_Q3AL_IV1_I,2847,M3 target-size repair,1.625,2.50003125,3.03,1.86461538,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.25,5.0000625,PASS
LEFT_L06_Q3AL_IV1_I,2848,M3 target-size repair,1.625,2.50003812,3.025,1.86153846,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2849,M3 target-size repair,1.625,2.50003812,3.025,1.86153846,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2850,M3 target-size repair,1.625,2.50003812,3.025,1.86153846,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2851,M3 target-size repair,1.625,2.50003812,3.025,1.86153846,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.25,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2852,M3 target-size repair,1.625,3.03,5.00007562,3.07696962,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,6,3.03,3.25,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2853,M3 target-size repair,1.625,3.03,5.00007562,3.07696962,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,6,3.03,3.25,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2854,M3 target-size repair,1.625,3.03,5.00007562,3.07696962,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,6,3.03,3.25,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2855,M3 target-size repair,1.625,3.03,5.00007562,3.07696962,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,6,3.03,3.25,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2856,M3 target-size repair,1.625,3.02,5.00007562,3.07696962,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,6,3.02,3.25,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2857,M3 target-size repair,1.625,3.02,5.00007562,3.07696962,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,6,3.02,3.25,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2858,M3 target-size repair,1.625,3.02,5.00007562,3.07696962,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,6,3.02,3.25,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2859,M3 target-size repair,1.625,3.02,5.00007562,3.07696962,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,6,3.02,3.25,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2860,M3 target-size repair,0.6250125,1.625,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,1.250025,3.025,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2861,M3 target-size repair,0.625005,1.625,3.02,4.83196134,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,1.25001,3.02,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2862,M3 target-size repair,0.6250125,1.625,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,1.250025,3.025,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2863,M3 target-size repair,0.625005,1.625,3.02,4.83196134,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,1.25001,3.02,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2864,M3 target-size repair,0.6250125,1.625,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,1.250025,3.025,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2865,M3 target-size repair,0.6250125,1.625,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,1.250025,3.025,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2866,M3 target-size repair,0.6250125,1.625,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,1.250025,3.025,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2867,M3 target-size repair,0.6250125,1.625,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,1.250025,3.025,3.25,PASS
LEFT_L06_Q3AL_IV1_I,2868,M3 target-size repair,1.625,3.02,8.75012893,5.38469472,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,8,3.02,3.25,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2869,M3 target-size repair,1.625,3.02,8.75012893,5.38469472,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,8,3.02,3.25,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2870,M3 target-size repair,1.625,3.02,8.75012893,5.38469472,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,8,3.02,3.25,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2871,M3 target-size repair,1.625,3.02,8.75012893,5.38469472,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,8,3.02,3.25,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2872,M3 target-size repair,1.625,3.02,8.75012893,5.38469472,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.02,3.25,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2873,M3 target-size repair,1.625,3.02,8.75012893,5.38469472,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.02,3.25,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2874,M3 target-size repair,1.625,3.02,8.75012893,5.38469472,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.02,3.25,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2875,M3 target-size repair,1.625,3.02,8.75012893,5.38469472,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.02,3.25,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2876,M3 target-size repair,1.625,3.02,10.0001512,6.15393923,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,10,3.02,3.25,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2877,M3 target-size repair,1.625,3.02,10.0001512,6.15393923,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,10,3.02,3.25,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2878,M3 target-size repair,1.625,3.02,10.0001512,6.15393923,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,10,3.02,3.25,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2879,M3 target-size repair,1.625,3.02,10.0001512,6.15393923,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,10,3.02,3.25,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2880,M3 target-size repair,1.625,3.015,10.0001583,6.15394356,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,10,3.015,3.25,8.00012662,PASS
LEFT_L06_Q3AL_IV1_I,2881,M3 target-size repair,1.625,3.01,10.0001512,6.15393923,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,10,3.01,3.25,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2882,M3 target-size repair,1.625,3.015,10.0001583,6.15394356,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,10,3.015,3.25,8.00012662,PASS
LEFT_L06_Q3AL_IV1_I,2883,M3 target-size repair,1.625,3.01,10.0001512,6.15393923,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,10,3.01,3.25,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2884,M3 edge > 15 m; M3 target-size repair,1.625,3.015,37.5005535,23.0772637,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,32,3.015,3.25,9.37513838,PASS
LEFT_L06_Q3AL_IV1_I,2885,compatible outer transition closure,1.625,3.005,37.5005535,23.0772637,GEO_BLOCK_Q3AL_IV1_M4_TRANSITION_GEOLOGY,22,3.005,3.25,13.6365649,PASS
LEFT_L06_Q3AL_IV1_I,2886,M3 edge > 15 m; M3 target-size repair,1.625,3.015,37.5005535,23.0772637,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,32,3.015,3.25,9.37513838,PASS
LEFT_L06_Q3AL_IV1_I,2887,compatible outer transition closure,1.625,3.005,37.5005535,23.0772637,GEO_BLOCK_Q3AL_IV1_M4_TRANSITION_GEOLOGY,22,3.005,3.25,13.6365649,PASS
LEFT_L06_Q3AL_IV1_I,2888,M3 edge > 15 m; M3 target-size repair,1.625,3.005,37.5005672,23.0772721,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,32,3.005,3.25,9.3751418,PASS
LEFT_L06_Q3AL_IV1_I,2889,compatible outer transition closure,1.625,2.995,37.5005672,23.0772721,GEO_BLOCK_Q3AL_IV1_M4_TRANSITION_GEOLOGY,22,2.995,3.25,13.6365699,PASS
LEFT_L06_Q3AL_IV1_I,2890,M3 edge > 15 m; M3 target-size repair,1.625,3.005,37.5005672,23.0772721,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,32,3.005,3.25,9.3751418,PASS
LEFT_L06_Q3AL_IV1_I,2891,compatible outer transition closure,1.625,2.995,37.5005672,23.0772721,GEO_BLOCK_Q3AL_IV1_M4_TRANSITION_GEOLOGY,22,2.995,3.25,13.6365699,PASS
LEFT_L06_Q3AL_IV1_I,449,compatible outer transition closure,5.97,13,300.004483,50.2520073,GEO_BLOCK_Q3AL_IV1_M4_REMOTE_BOUNDARY,8,2.985,6.5,150.002242,PASS
LEFT_L06_Q3AL_IV1_I,450,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,6.125,72,300.004511,48.9803283,GEO_BLOCK_Q3AL_IV1_M4_REMOTE_BOUNDARY,32,3.0625,9,150.002256,PASS
LEFT_L06_Q3AL_IV1_I,451,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,6.09,18,37.5005604,6.15772749,GEO_BLOCK_Q3AL_IV1_M4_TRANSITION_GEOLOGY,176,3.045,9,13.6365674,PASS
LEFT_L06_Q3AL_IV1_I,2900,M3 target-size repair,1.37502045,3.04,9,6.54535718,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,8,2.75004091,3.04,9,PASS
LEFT_L06_Q3AL_IV1_I,2901,M3 target-size repair,1.37502045,3.04,9,6.54535718,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,8,2.75004091,3.04,9,PASS
LEFT_L06_Q3AL_IV1_I,2902,M3 target-size repair,1.37502045,3.04,9,6.54535718,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,8,2.75004091,3.04,9,PASS
LEFT_L06_Q3AL_IV1_I,2903,M3 target-size repair,1.37502045,3.04,9,6.54535718,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,8,2.75004091,3.04,9,PASS
LEFT_L06_Q3AL_IV1_I,2904,M3 target-size repair,1.37502045,3.04,9,6.54535718,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,8,2.75004091,3.04,9,PASS
